,code,country,year,population
639,LVA,Latvia,1962,2181586.0
640,LAO,Lao PDR,1962,2219910.0
641,KGZ,Kyrgyz Republic,1962,2333400.0
642,KWT,Kuwait,1962,384995.0
643,XKX,Kosovo,1962,1036950.0
644,KOR,"Korea, Rep.",1962,26513030.0
645,PRK,"Korea, Dem. People's Rep.",1962,12262882.0
646,KIR,Kiribati,1962,49538.0
647,KEN,Kenya,1962,8299308.0
648,KAZ,Kazakhstan,1962,10058928.0
649,JOR,Jordan,1962,940554.0
650,JPN,Japan,1962,94933000.0
651,JAM,Jamaica,1962,1696932.0
652,ITA,Italy,1962,50879450.0
653,ISR,Israel,1962,2293000.0
654,IMN,Isle of Man,1962,48688.0
655,IRL,Ireland,1962,2836050.0
656,IRQ,Iraq,1962,7413875.0
657,IRN,"Iran, Islamic Rep.",1962,22807907.0
658,IDN,Indonesia,1962,93375850.0
659,IND,India,1962,457283090.0
660,ISL,Iceland,1962,182378.0
661,HUN,Hungary,1962,10060825.0
662,HKG,"Hong Kong SAR, China",1962,3305200.0
663,HND,Honduras,1962,2182064.0
664,HTI,Haiti,1962,4001575.0
665,GUY,Guyana,1962,595461.0
666,GNB,Guinea-Bissau,1962,589474.0
667,GIN,Guinea,1962,3684273.0
668,GTM,Guatemala,1962,4312044.0
669,GUM,Guam,1962,73192.0
670,GRD,Grenada,1962,96375.0
671,GRL,Greenland,1962,35000.0
672,GRC,Greece,1962,8448233.0
673,GIB,Gibraltar,1962,22197.0
674,GHA,Ghana,1962,7337375.0
675,DEU,Germany,1962,74025784.0
676,GEO,Georgia,1962,3760300.0
677,GMB,"Gambia, The",1962,420163.0
678,GAB,Gabon,1962,524649.0
679,PYF,French Polynesia,1962,87261.0
680,FRA,France,1962,48389516.0
681,FIN,Finland,1962,4491443.0
682,FJI,Fiji,1962,430536.0
683,FRO,Faroe Islands,1962,34963.0
684,ETH,Ethiopia,1962,22465126.0
685,SWZ,Eswatini,1962,361365.0
686,EST,Estonia,1962,1241623.0
687,ERI,Eritrea,1962,1019788.0
688,GNQ,Equatorial Guinea,1962,280286.0
689,SLV,El Salvador,1962,2949204.0
690,EGY,"Egypt, Arab Rep.",1962,28337013.0
691,ECU,Ecuador,1962,4859269.0
692,DOM,Dominican Republic,1962,3479936.0
693,DMA,Dominica,1962,60948.0
694,DJI,Djibouti,1962,93283.0
695,DNK,Denmark,1962,4647727.0
696,CZE,Czechia,1962,9624660.0
697,CYP,Cyprus,1962,601466.0
698,CUW,Curacao,1962,128414.0
699,CUB,Cuba,1962,7541098.0
700,HRV,Croatia,1962,4196712.0
701,CIV,Cote d'Ivoire,1962,3956939.0
702,CRI,Costa Rica,1962,1429445.0
703,COG,"Congo, Rep.",1962,1113175.0
704,COD,"Congo, Dem. Rep.",1962,16075724.0
705,COM,Comoros,1962,204702.0
706,COL,Colombia,1962,16599029.0
707,CHN,China,1962,665770000.0
708,CHL,Chile,1962,8497059.0
709,CHI,Channel Islands,1962,112953.0
710,TCD,Chad,1962,3175598.0
711,CAF,Central African Republic,1962,1768115.0
712,CYM,Cayman Islands,1962,8781.0
713,CAN,Canada,1962,18614000.0
714,CMR,Cameroon,1962,5338620.0
715,KHM,Cambodia,1962,5697558.0
716,CPV,Cabo Verde,1962,221919.0
717,BDI,Burundi,1962,2907943.0
718,BFA,Burkina Faso,1962,4919672.0
719,BGR,Bulgaria,1962,8012946.0
720,BRN,Brunei Darussalam,1962,96719.0
721,VGB,British Virgin Islands,1962,8070.0
722,BRA,Brazil,1962,76865323.0
723,BWA,Botswana,1962,540186.0
724,BIH,Bosnia and Herzegovina,1962,3407532.0
725,BOL,Bolivia,1962,3857493.0
726,BTN,Bhutan,1962,237636.0
727,BMU,Bermuda,1962,44239.0
728,BEN,Benin,1962,2604659.0
729,BLZ,Belize,1962,96042.0
730,BEL,Belgium,1962,9220578.0
731,BLR,Belarus,1962,8351928.0
732,BRB,Barbados,1962,235224.0
733,BGD,Bangladesh,1962,54881146.0
734,BHR,Bahrain,1962,179349.0
735,BHS,"Bahamas, The",1962,128493.0
736,AZE,Azerbaijan,1962,4168150.0
737,AUT,Austria,1962,7129864.0
738,AUS,Australia,1962,10742000.0
739,ABW,Aruba,1962,56320.0
740,ARM,Armenia,1962,1991689.0
741,ARG,Argentina,1962,21072538.0
742,ATG,Antigua and Barbuda,1962,57336.0
743,AGO,Angola,1962,5354310.0
744,AND,Andorra,1962,11086.0
745,ASM,American Samoa,1962,21298.0
746,DZA,Algeria,1962,11800771.0
747,ALB,Albania,1962,1711319.0
748,AFG,Afghanistan,1962,9404406.0
749,WLD,World,1962,3117372187.0
750,UMC,Upper middle income,1962,1174054217.0
751,TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,239026415.0
752,SSA,Sub-Saharan Africa (excluding high income),1962,216517247.0
753,SSF,Sub-Saharan Africa,1962,239026415.0
754,TSA,South Asia (IDA & IBRD),1962,533162544.0
755,SAS,South Asia,1962,533162544.0
756,SST,Small states,1962,9111719.0
757,PRE,Pre-demographic dividend,1962,198004977.0
758,PST,Post-demographic dividend,1962,774678780.0
759,PSS,Pacific island small states,1962,965430.0
760,OSS,Other small states,1962,5476102.0
761,OED,OECD members,1962,832227425.0
762,INX,Not classified,1962,
763,NAC,North America,1962,205196239.0
764,MIC,Middle income,1962,2035069774.0
765,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,159849264.0
766,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,159849264.0
767,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1962,166390935.0
768,LMC,Lower middle income,1962,861015557.0
769,LIC,Low income,1962,120247507.0
770,LMY,Low & middle income,1962,2155317281.0
771,LDC,Least developed countries: UN classification,1962,257173413.0
772,TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,220668336.0
773,LAC,Latin America & Caribbean (excluding high income),1962,203914785.0
774,LCN,Latin America & Caribbean,1962,231038261.0
775,LTE,Late-demographic dividend,1962,1111293141.0
776,IDA,IDA total,1962,415842864.0
777,IDX,IDA only,1962,284793544.0
778,IDB,IDA blend,1962,131049320.0
779,IBT,IDA & IBRD total,1962,2366117598.0
780,IBD,IBRD only,1962,1950274734.0
781,HIC,High income,1962,930832910.0
782,HPC,Heavily indebted poor countries (HIPC),1962,171771666.0
783,FCS,Fragile and conflict affected situations,1962,256265091.0
784,EUU,European Union,1962,363707978.0
785,TEC,Europe & Central Asia (IDA & IBRD countries),1962,318186127.0
786,ECA,Europe & Central Asia (excluding high income),1962,134400419.0
787,ECS,Europe & Central Asia,1962,683341199.0
788,EMU,Euro area,1962,274815182.0
789,TEA,East Asia & Pacific (IDA & IBRD countries),1962,895224912.0
790,EAP,East Asia & Pacific (excluding high income),1962,907473022.0
791,EAS,East Asia & Pacific,1962,1059216594.0
792,EAR,Early-demographic dividend,1962,1020130725.0
793,CEB,Central Europe and the Baltics,1962,93008589.0
794,CSS,Caribbean small states,1962,2670187.0
795,ARB,Arab World,1962,96428599.0
796,AFW,Africa Western and Central,1962,101854756.0
797,AFE,Africa Eastern and Southern,1962,137171659.0
798,ZWE,Zimbabwe,1963,4185877.0
799,ZMB,Zambia,1963,3465907.0
800,YEM,"Yemen, Rep.",1963,5911135.0
801,PSE,West Bank and Gaza,1963,
802,VIR,Virgin Islands (U.S.),1963,39800.0
803,VNM,Viet Nam,1963,35249101.0
804,VEN,"Venezuela, RB",1963,9064021.0
805,VUT,Vanuatu,1963,70159.0
806,UZB,Uzbekistan,1963,9202246.0
807,URY,Uruguay,1963,2623766.0
808,USA,United States,1963,189242000.0
809,GBR,United Kingdom,1963,53650000.0
810,ARE,United Arab Emirates,1963,152211.0
811,UKR,Ukraine,1963,44462372.0
812,UGA,Uganda,1963,8333663.0
813,TUV,Tuvalu,1963,5751.0
814,TCA,Turks and Caicos Islands,1963,5647.0
815,TKM,Turkmenistan,1963,1804272.0
816,TUR,Turkiye,1963,30726841.0
817,TUN,Tunisia,1963,4427131.0
818,TTO,Trinidad and Tobago,1963,896804.0
819,TON,Tonga,1963,71885.0
820,TGO,Togo,1963,1765072.0
821,TLS,Timor-Leste,1963,490564.0
822,THA,Thailand,1963,29342322.0
823,TZA,Tanzania,1963,10799528.0
824,TJK,Tajikistan,1963,2331736.0
825,SYR,Syrian Arab Republic,1963,5110467.0
826,CHE,Switzerland,1963,5694247.0
827,SWE,Sweden,1963,7604328.0
828,SUR,Suriname,1963,297034.0
829,SDN,Sudan,1963,9218077.0
830,VCT,St. Vincent and the Grenadines,1963,88523.0
831,MAF,St. Martin (French part),1963,4673.0
832,LCA,St. Lucia,1963,95519.0
833,KNA,St. Kitts and Nevis,1963,53441.0
834,LKA,Sri Lanka,1963,10395040.0
835,ESP,Spain,1963,31296651.0
836,SSD,South Sudan,1963,3072669.0
837,ZAF,South Africa,1963,17954564.0
838,SOM,Somalia,1963,3110361.0
839,SLB,Solomon Islands,1963,149589.0
840,SVN,Slovenia,1963,1616971.0
841,SVK,Slovak Republic,1963,4282017.0
842,SXM,Sint Maarten (Dutch part),1963,3584.0
843,SGP,Singapore,1963,1795000.0
844,SLE,Sierra Leone,1963,2382258.0
845,SYC,Seychelles,1963,45176.0
846,SRB,Serbia,1963,6787950.0
847,SEN,Senegal,1963,3635876.0
848,SAU,Saudi Arabia,1963,2719341.0
849,STP,Sao Tome and Principe,1963,70112.0
850,SMR,San Marino,1963,16580.0
851,WSM,Samoa,1963,121764.0
852,RWA,Rwanda,1963,3258890.0
853,RUS,Russian Federation,1963,123960000.0
854,ROU,Romania,1963,18797850.0
855,QAT,Qatar,1963,50380.0
856,PRI,Puerto Rico (US),1963,2504530.0
857,PRT,Portugal,1963,9030355.0
858,POL,Poland,1963,30712000.0
859,PHL,Philippines,1963,30674731.0
860,PER,Peru,1963,11102099.0
861,PRY,Paraguay,1963,2021909.0
862,PNG,Papua New Guinea,1963,2141376.0
863,PAN,Panama,1963,1232124.0
864,PLW,Palau,1963,10037.0
865,PAK,Pakistan,1963,49447776.0
866,OMN,Oman,1963,560827.0
867,NOR,Norway,1963,3666537.0
868,MNP,Northern Mariana Islands,1963,9595.0
869,MKD,North Macedonia,1963,1488737.0
870,NGA,Nigeria,1963,47973575.0
871,NER,Niger,1963,3823873.0
872,NIC,Nicaragua,1963,1950159.0
873,NZL,New Zealand,1963,2531800.0
874,NCL,New Caledonia,1963,88050.0
875,NLD,Netherlands,1963,11965966.0
876,NPL,Nepal,1963,10729818.0
877,NRU,Nauru,1963,5226.0
878,NAM,Namibia,1963,629589.0
879,MMR,Myanmar,1963,23213408.0
880,MOZ,Mozambique,1963,7109828.0
881,MAR,Morocco,1963,12577502.0
882,MNE,Montenegro,1963,513409.0
883,MNG,Mongolia,1963,1071362.0
884,MCO,Monaco,1963,22385.0
885,MDA,Moldova,1963,2188895.0
886,FSM,"Micronesia, Fed. Sts.",1963,47744.0
887,MEX,Mexico,1963,40424065.0
888,MUS,Mauritius,1963,718861.0
889,MRT,Mauritania,1963,893423.0
890,MHL,Marshall Islands,1963,16302.0
891,MLT,Malta,1963,322550.0
892,MLI,Mali,1963,5646605.0
893,MDV,Maldives,1963,98222.0
894,MYS,Malaysia,1963,8602160.0
895,MWI,Malawi,1963,3900506.0
896,MDG,Madagascar,1963,5525185.0
897,MAC,"Macao SAR, China",1963,182135.0
898,LUX,Luxembourg,1963,324100.0
899,LTU,Lithuania,1963,2898950.0
900,LIE,Liechtenstein,1963,18093.0
901,LBY,Libya,1963,1690457.0
902,LBR,Liberia,1963,1227414.0
903,LSO,Lesotho,1963,805373.0
904,LBN,Lebanon,1963,1970316.0
905,LVA,Latvia,1963,2210919.0
906,LAO,Lao PDR,1963,2271061.0
907,KGZ,Kyrgyz Republic,1963,2413700.0
908,KWT,Kuwait,1963,427694.0
909,XKX,Kosovo,1963,1062737.0
910,KOR,"Korea, Rep.",1963,27261747.0
911,PRK,"Korea, Dem. People's Rep.",1963,12567057.0
912,KIR,Kiribati,1963,50791.0
913,KEN,Kenya,1963,8627971.0
914,KAZ,Kazakhstan,1963,10377466.0
915,JOR,Jordan,1963,984714.0
916,JPN,Japan,1963,95900000.0
917,JAM,Jamaica,1963,1721099.0
918,ITA,Italy,1963,51252000.0
919,ISR,Israel,1963,2379000.0
920,IMN,Isle of Man,1963,49151.0
921,IRL,Ireland,1963,2852650.0
922,IRQ,Iraq,1963,7667928.0
923,IRN,"Iran, Islamic Rep.",1963,23519005.0
924,IDN,Indonesia,1963,96051424.0
925,IND,India,1963,468138575.0
926,ISL,Iceland,1963,185653.0
927,HUN,Hungary,1963,10087947.0
928,HKG,"Hong Kong SAR, China",1963,3420900.0
929,HND,Honduras,1963,2244878.0
930,HTI,Haiti,1963,4073068.0
931,GUY,Guyana,1963,608537.0
932,GNB,Guinea-Bissau,1963,594418.0
933,GIN,Guinea,1963,3750954.0
934,GTM,Guatemala,1963,4440264.0
935,GUM,Guam,1963,75095.0
936,GRD,Grenada,1963,97195.0
937,GRL,Greenland,1963,36400.0
938,GRC,Greece,1963,8479625.0
939,GIB,Gibraltar,1963,22753.0
940,GHA,Ghana,1963,7514714.0
941,DEU,Germany,1963,74714353.0
942,GEO,Georgia,1963,3816100.0
943,GMB,"Gambia, The",1963,431757.0
944,GAB,Gabon,1963,531452.0
945,PYF,French Polynesia,1963,89737.0
946,FRA,France,1963,48877567.0
947,FIN,Finland,1963,4523309.0
948,FJI,Fiji,1963,444276.0
949,FRO,Faroe Islands,1963,35391.0
950,ETH,Ethiopia,1963,23051637.0
951,SWZ,Eswatini,1963,369759.0
952,EST,Estonia,1963,1258857.0
953,ERI,Eritrea,1963,1045092.0
954,GNQ,Equatorial Guinea,1963,285965.0
955,SLV,El Salvador,1963,3028679.0
956,EGY,"Egypt, Arab Rep.",1963,29091869.0
957,ECU,Ecuador,1963,5001716.0
958,DOM,Dominican Republic,1963,3588287.0
959,DMA,Dominica,1963,61739.0
960,DJI,Djibouti,1963,97872.0
961,DNK,Denmark,1963,4684483.0
962,CZE,Czechia,1963,9670685.0
963,CYP,Cyprus,1963,607252.0
964,CUW,Curacao,1963,130860.0
965,CUB,Cuba,1963,7701660.0
966,HRV,Croatia,1963,4225675.0
967,CIV,Cote d'Ivoire,1963,4112061.0
968,CRI,Costa Rica,1963,1481604.0
969,COG,"Congo, Rep.",1963,1143263.0
970,COD,"Congo, Dem. Rep.",1963,16507599.0
971,COM,Comoros,1963,208185.0
972,COL,Colombia,1963,17113823.0
973,CHN,China,1963,682335000.0
974,CHL,Chile,1963,8670144.0
975,CHI,Channel Islands,1963,114234.0
976,TCD,Chad,1963,3240905.0
977,CAF,Central African Republic,1963,1803063.0
978,CYM,Cayman Islands,1963,8970.0
979,CAN,Canada,1963,18964000.0
980,CMR,Cameroon,1963,5456623.0
981,KHM,Cambodia,1963,5823010.0
982,CPV,Cabo Verde,1963,229373.0
983,BDI,Burundi,1963,2969841.0
984,BFA,Burkina Faso,1963,4993623.0
985,BGR,Bulgaria,1963,8078145.0
986,BRN,Brunei Darussalam,1963,101159.0
987,VGB,British Virgin Islands,1963,8114.0
988,BRA,Brazil,1963,79164235.0
989,BWA,Botswana,1963,552966.0
990,BIH,Bosnia and Herzegovina,1963,3461942.0
991,BOL,Bolivia,1963,3938913.0
992,BTN,Bhutan,1963,245156.0
993,BMU,Bermuda,1963,45340.0
994,BEN,Benin,1963,2652908.0
995,BLZ,Belize,1963,98704.0
996,BEL,Belgium,1963,9289770.0
997,BLR,Belarus,1963,8437232.0
998,BRB,Barbados,1963,237557.0
999,BGD,Bangladesh,1963,56504402.0
1000,BHR,Bahrain,1963,186501.0
1001,BHS,"Bahamas, The",1963,135087.0
1002,AZE,Azerbaijan,1963,4293550.0
1003,AUT,Austria,1963,7175811.0
1004,AUS,Australia,1963,10950000.0
1005,ABW,Aruba,1963,57002.0
1006,ARM,Armenia,1963,2056023.0
1007,ARG,Argentina,1963,21421705.0
1008,ATG,Antigua and Barbuda,1963,58138.0
1009,AGO,Angola,1963,5408320.0
1010,AND,Andorra,1963,11915.0
1011,ASM,American Samoa,1963,21966.0
1012,DZA,Algeria,1963,11982118.0
1013,ALB,Albania,1963,1762621.0
1014,AFG,Afghanistan,1963,9604487.0
1015,WLD,World,1963,3184063049.0
1016,UMC,Upper middle income,1963,1204001559.0
1017,TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,245034711.0
1018,SSA,Sub-Saharan Africa (excluding high income),1963,221937898.0
1019,SSF,Sub-Saharan Africa,1963,245034711.0
1020,TSA,South Asia (IDA & IBRD),1963,546111213.0
1021,SAS,South Asia,1963,546111213.0
1022,SST,Small states,1963,9300542.0
1023,PRE,Pre-demographic dividend,1963,202879347.0
1024,PST,Post-demographic dividend,1963,783736508.0
1025,PSS,Pacific island small states,1963,993524.0
1026,OSS,Other small states,1963,5578740.0
1027,OED,OECD members,1963,843650775.0
1028,INX,Not classified,1963,
1029,NAC,North America,1963,208251340.0
1030,MIC,Middle income,1963,2086651982.0
1031,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,164082777.0
1032,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,164082777.0
1033,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1963,170881281.0
1034,LMC,Lower middle income,1963,882650423.0
1035,LIC,Low income,1963,123153845.0
1036,LMY,Low & middle income,1963,2209805827.0
1037,LDC,Least developed countries: UN classification,1963,263557766.0
1038,TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,226899749.0
1039,LAC,Latin America & Caribbean (excluding high income),1963,209675273.0
1040,LCN,Latin America & Caribbean,1963,237499676.0
1041,LTE,Late-demographic dividend,1963,1137056579.0
1042,IDA,IDA total,1963,426595648.0
1043,IDX,IDA only,1963,292032194.0
1044,IDB,IDA blend,1963,134563454.0
1045,IBT,IDA & IBRD total,1963,2423348992.0
1046,IBD,IBRD only,1963,1996753344.0
1047,HIC,High income,1963,942141564.0
1048,HPC,Heavily indebted poor countries (HIPC),1963,176063263.0
1049,FCS,Fragile and conflict affected situations,1963,261957739.0
1050,EUU,European Union,1963,366840786.0
1051,TEC,Europe & Central Asia (IDA & IBRD countries),1963,322961499.0
1052,ECA,Europe & Central Asia (excluding high income),1963,137187829.0
1053,ECS,Europe & Central Asia,1963,691189404.0
1054,EMU,Euro area,1963,277205348.0
1055,TEA,East Asia & Pacific (IDA & IBRD countries),1963,918259043.0
1056,EAP,East Asia & Pacific (excluding high income),1963,930810837.0
1057,EAS,East Asia & Pacific,1963,1085095424.0
1058,EAR,Early-demographic dividend,1963,1046697479.0
1059,CEB,Central Europe and the Baltics,1963,93840016.0
1060,CSS,Caribbean small states,1963,2728278.0
1061,ARB,Arab World,1963,99038509.0
1062,AFW,Africa Western and Central,1963,104089175.0
1063,AFE,Africa Eastern and Southern,1963,140945536.0
1064,ZWE,Zimbabwe,1964,4320006.0
1065,ZMB,Zambia,1964,3577017.0
1066,YEM,"Yemen, Rep.",1964,6048006.0
1067,PSE,West Bank and Gaza,1964,
1068,VIR,Virgin Islands (U.S.),1964,40800.0
1069,VNM,Viet Nam,1964,36201563.0
1070,VEN,"Venezuela, RB",1964,9377712.0
1071,VUT,Vanuatu,1964,72219.0
1072,UZB,Uzbekistan,1964,9557611.0
1073,URY,Uruguay,1964,2653180.0
1074,USA,United States,1964,191889000.0
1075,GBR,United Kingdom,1964,54000000.0
1076,ARE,United Arab Emirates,1964,159692.0
1077,UKR,Ukraine,1964,44951156.0
1078,UGA,Uganda,1964,8586363.0
1079,TUV,Tuvalu,1964,5752.0
1080,TCA,Turks and Caicos Islands,1964,5657.0
1081,TKM,Turkmenistan,1964,1859997.0
1082,TUR,Turkiye,1964,31543072.0
1083,TUN,Tunisia,1964,4489869.0
1084,TTO,Trinidad and Tobago,1964,912963.0
1085,TON,Tonga,1964,73879.0
1086,TGO,Togo,1964,1803440.0
1087,TLS,Timor-Leste,1964,498659.0
1088,THA,Thailand,1964,30232141.0
1089,TZA,Tanzania,1964,11127826.0
1090,TJK,Tajikistan,1964,2411260.0
1091,SYR,Syrian Arab Republic,1964,5269087.0
1092,CHE,Switzerland,1964,5789228.0
1093,SWE,Sweden,1964,7661354.0
1094,SUR,Suriname,1964,309041.0
1095,SDN,Sudan,1964,9531109.0
1096,VCT,St. Vincent and the Grenadines,1964,89749.0
1097,MAF,St. Martin (French part),1964,4827.0
1098,LCA,St. Lucia,1964,96505.0
1099,KNA,St. Kitts and Nevis,1964,52326.0
1100,LKA,Sri Lanka,1964,10653397.0
1101,ESP,Spain,1964,31609195.0
1102,SSD,South Sudan,1964,3129918.0
1103,ZAF,South Africa,1964,18511361.0
1104,SOM,Somalia,1964,3192796.0
1105,SLB,Solomon Islands,1964,153085.0
1106,SVN,Slovenia,1964,1632114.0
1107,SVK,Slovak Republic,1964,4327341.0
1108,SXM,Sint Maarten (Dutch part),1964,3922.0
1109,SGP,Singapore,1964,1841600.0
1110,SLE,Sierra Leone,1964,2424390.0
1111,SYC,Seychelles,1964,46322.0
1112,SRB,Serbia,1964,6832855.0
1113,SEN,Senegal,1964,3740535.0
1114,SAU,Saudi Arabia,1964,2821968.0
1115,STP,Sao Tome and Principe,1964,70865.0
1116,SMR,San Marino,1964,16977.0
1117,WSM,Samoa,1964,124894.0
1118,RWA,Rwanda,1964,3334834.0
1119,RUS,Russian Federation,1964,125345000.0
1120,ROU,Romania,1964,18919126.0
1121,QAT,Qatar,1964,56867.0
1122,PRI,Puerto Rico (US),1964,2554066.0
1123,PRT,Portugal,1964,9035365.0
1124,POL,Poland,1964,31139450.0
1125,PHL,Philippines,1964,31643032.0
1126,PER,Peru,1964,11427978.0
1127,PRY,Paraguay,1964,2073119.0
1128,PNG,Papua New Guinea,1964,2188325.0
1129,PAN,Panama,1964,1270065.0
1130,PLW,Palau,1964,10292.0
1131,PAK,Pakistan,1964,50799999.0
1132,OMN,Oman,1964,572577.0
1133,NOR,Norway,1964,3694339.0
1134,MNP,Northern Mariana Islands,1964,9925.0
1135,MKD,North Macedonia,1964,1510900.0
1136,NGA,Nigeria,1964,49012016.0
1137,NER,Niger,1964,3935814.0
1138,NIC,Nicaragua,1964,2010176.0
1139,NZL,New Zealand,1964,2585400.0
1140,NCL,New Caledonia,1964,90602.0
1141,NLD,Netherlands,1964,12127120.0
1142,NPL,Nepal,1964,10946392.0
1143,NRU,Nauru,1964,5515.0
1144,NAM,Namibia,1964,644530.0
1145,MMR,Myanmar,1964,23737315.0
1146,MOZ,Mozambique,1964,7255061.0
1147,MAR,Morocco,1964,12898886.0
1148,MNE,Montenegro,1964,521753.0
1149,MNG,Mongolia,1964,1100234.0
1150,MCO,Monaco,1964,22686.0
1151,MDA,Moldova,1964,2228000.0
1152,FSM,"Micronesia, Fed. Sts.",1964,49181.0
1153,MEX,Mexico,1964,41772049.0
1154,MUS,Mauritius,1964,736381.0
1155,MRT,Mauritania,1964,918955.0
1156,MHL,Marshall Islands,1964,16852.0
1157,MLT,Malta,1964,321250.0
1158,MLI,Mali,1964,5730125.0
1159,MDV,Maldives,1964,100662.0
1160,MYS,Malaysia,1964,8828406.0
1161,MWI,Malawi,1964,3997305.0
1162,MDG,Madagascar,1964,5669863.0
1163,MAC,"Macao SAR, China",1964,225655.0
1164,LUX,Luxembourg,1964,327750.0
1165,LTU,Lithuania,1964,2935200.0
1166,LIE,Liechtenstein,1964,18755.0
1167,LBY,Libya,1964,1753691.0
1168,LBR,Liberia,1964,1258745.0
1169,LSO,Lesotho,1964,829437.0
1170,LBN,Lebanon,1964,2030543.0
1171,LVA,Latvia,1964,2240623.0
1172,LAO,Lao PDR,1964,2322826.0
1173,KGZ,Kyrgyz Republic,1964,2495300.0
1174,KWT,Kuwait,1964,473115.0
1175,XKX,Kosovo,1964,1090270.0
1176,KOR,"Korea, Rep.",1964,27984155.0
1177,PRK,"Korea, Dem. People's Rep.",1964,12889770.0
1178,KIR,Kiribati,1964,52088.0
1179,KEN,Kenya,1964,8973535.0
1180,KAZ,Kazakhstan,1964,10690309.0
1181,JOR,Jordan,1964,1035640.0
1182,JPN,Japan,1964,96903000.0
1183,JAM,Jamaica,1964,1745568.0
1184,ITA,Italy,1964,51675350.0
1185,ISR,Israel,1964,2475000.0
1186,IMN,Isle of Man,1964,49625.0
1187,IRL,Ireland,1964,2866550.0
1188,IRQ,Iraq,1964,7929566.0
1189,IRN,"Iran, Islamic Rep.",1964,24262859.0
1190,IDN,Indonesia,1964,98833749.0
1191,IND,India,1964,479229598.0
1192,ISL,Iceland,1964,188983.0
1193,HUN,Hungary,1964,10119835.0
1194,HKG,"Hong Kong SAR, China",1964,3504600.0
1195,HND,Honduras,1964,2309855.0
1196,HTI,Haiti,1964,4146244.0
1197,GUY,Guyana,1964,621764.0
1198,GNB,Guinea-Bissau,1964,588543.0
1199,GIN,Guinea,1964,3819722.0
1200,GTM,Guatemala,1964,4571109.0
1201,GUM,Guam,1964,77008.0
1202,GRD,Grenada,1964,97760.0
1203,GRL,Greenland,1964,37600.0
1204,GRC,Greece,1964,8510429.0
1205,GIB,Gibraltar,1964,23315.0
1206,GHA,Ghana,1964,7695739.0
1207,DEU,Germany,1964,75318337.0
1208,GEO,Georgia,1964,3870300.0
1209,GMB,"Gambia, The",1964,443687.0
1210,GAB,Gabon,1964,538657.0
1211,PYF,French Polynesia,1964,92823.0
1212,FRA,France,1964,49401492.0
1213,FIN,Finland,1964,4548543.0
1214,FJI,Fiji,1964,458324.0
1215,FRO,Faroe Islands,1964,35847.0
1216,ETH,Ethiopia,1964,23666548.0
1217,SWZ,Eswatini,1964,378656.0
1218,EST,Estonia,1964,1277086.0
1219,ERI,Eritrea,1964,1071287.0
1220,GNQ,Equatorial Guinea,1964,291942.0
1221,SLV,El Salvador,1964,3111883.0
1222,EGY,"Egypt, Arab Rep.",1964,29858922.0
1223,ECU,Ecuador,1964,5149918.0
1224,DOM,Dominican Republic,1964,3698559.0
1225,DMA,Dominica,1964,62587.0
1226,DJI,Djibouti,1964,103198.0
1227,DNK,Denmark,1964,4722072.0
1228,CZE,Czechia,1964,9727804.0
1229,CYP,Cyprus,1964,612521.0
1230,CUW,Curacao,1964,133148.0
1231,CUB,Cuba,1964,7866020.0
1232,HRV,Croatia,1964,4252876.0
1233,CIV,Cote d'Ivoire,1964,4273952.0
1234,CRI,Costa Rica,1964,1533960.0
1235,COG,"Congo, Rep.",1964,1174816.0
1236,COD,"Congo, Dem. Rep.",1964,16955327.0
