Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
DZA-1960,DZA,Algeria,1960,11424922,49.01,559935.42722,37.9795415502499,30466203978,1157092459.86084,0.000483915889735676
ALB-1960,ALB,Albania,1960,1608800,41.022,65996.1936,37.9795415502499,30466203978,1157092459.86084,5.70362316663416E-05
AFG-1960,AFG,Afghanistan,1960,9035043,50.516,456414.232188,37.9795415502499,30466203978,1157092459.86084,0.000394449232037076
WLD-1960,WLD,World,1960,3021512598,31.9992347613353,96686090.9577341,37.9795415502499,30466203978,1157092459.86084,0.0835595203596455
UMC-1960,UMC,Upper middle income,1960,1149653372,29.1129390014245,33469788.491818,37.9795415502499,30466203978,1157092459.86084,0.0289257683831448
TSS-1960,TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,227706653,47.6290051231309,10845441.342308,37.9795415502499,30466203978,1157092459.86084,0.00937301185387755
SSA-1960,SSA,Sub-Saharan Africa (excluding high income),1960,206288260,47.6061810168208,9820596.24720499,37.9795415502499,30466203978,1157092459.86084,0.00848730467778356
SSF-1960,SSF,Sub-Saharan Africa,1960,227706653,47.6290051231309,10845441.342308,37.9795415502499,30466203978,1157092459.86084,0.00937301185387755
TSA-1960,TSA,South Asia (IDA & IBRD),1960,507919318,43.4411615046742,22064605.124582,37.9795415502499,30466203978,1157092459.86084,0.0190690077845945
SAS-1960,SAS,South Asia,1960,507919318,43.4411615046742,22064605.124582,37.9795415502499,30466203978,1157092459.86084,0.0190690077845945
SST-1960,SST,Small states,1960,8767492,36.5500934004844,320452.651488,37.9795415502499,30466203978,1157092459.86084,0.000276946452080882
PRE-1960,PRE,Pre-demographic dividend,1960,188920253,47.9313579274425,9055204.26628599,37.9795415502499,30466203978,1157092459.86084,0.00782582600821289
PST-1960,PST,Post-demographic dividend,1960,756359099,20.9903663076313,15876254.54812,37.9795415502499,30466203978,1157092459.86084,0.01372081756546
PSS-1960,PSS,Pacific island small states,1960,912120,45.1308634203833,41164.763143,37.9795415502499,30466203978,1157092459.86084,3.5576036117244E-05
OSS-1960,OSS,Other small states,1960,5297024,32.9900854379742,174749.274327,37.9795415502499,30466203978,1157092459.86084,0.000151024468993616
OED-1960,OED,OECD members,1960,809580211,23.488263156231,19015633.042045,37.9795415502499,30466203978,1157092459.86084,0.0164339788752335
INX-1960,INX,Not classified,1960,,27.889886539571,0,37.9795415502499,30466203978,1157092459.86084,0
NAC-1960,NAC,North America,1960,198622564,23.9710375791544,4761188.945712,37.9795415502499,30466203978,1157092459.86084,0.0041147869430284
MIC-1960,MIC,Middle income,1960,1968969477,35.5508265797454,69998492.417639,37.9795415502499,30466203978,1157092459.86084,0.060495159069706
TMN-1960,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,151883053,48.0613649560034,7299706.84086501,37.9795415502499,30466203978,1157092459.86084,0.00630866339042856
MNA-1960,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,151883053,48.0613649560034,7299706.84086501,37.9795415502499,30466203978,1157092459.86084,0.00630866339042856
MEA-1960,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1960,157933392,47.7922865904951,7547997.93267301,37.9795415502499,30466203978,1157092459.86084,0.00652324528463419
LMC-1960,LMC,Lower middle income,1960,819316105,44.5843841014464,36528703.925821,37.9795415502499,30466203978,1157092459.86084,0.0315693906865612
LIC-1960,LIC,Low income,1960,114749038,47.682169744447,5471483.107928,37.9795415502499,30466203978,1157092459.86084,0.0047286481398263
LMY-1960,LMY,Low & middle income,1960,2083718515,36.2188918427722,75469975.5255669,37.9795415502499,30466203978,1157092459.86084,0.0652238072095323
LDC-1960,LDC,Least developed countries: UN classification,1960,245048596,47.9103289176527,11740358.835169,37.9795415502499,30466203978,1157092459.86084,0.0101464310264203
TLA-1960,TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,208671107,42.480867897514,8864529.73049501,37.9795415502499,30466203978,1157092459.86084,0.0076610383681535
LAC-1960,LAC,Latin America & Caribbean (excluding high income),1960,192855898,42.604872435781,8216600.93277799,37.9795415502499,30466203978,1157092459.86084,0.00710107551281267
LCN-1960,LCN,Latin America & Caribbean,1960,218624695,42.0396132279933,9190897.619888,37.9795415502499,30466203978,1157092459.86084,0.00794309697687716
LTE-1960,LTE,Late-demographic dividend,1960,1094883717,25.8321633451792,28283215.021521,37.9795415502499,30466203978,1157092459.86084,0.0244433491727381
IDA-1960,IDA,IDA total,1960,395487385,47.3846313170975,18740023.928788,37.9795415502499,30466203978,1157092459.86084,0.0161957877860874
IDX-1960,IDX,IDA only,1960,271011918,47.4291151745659,12853855.472502,37.9795415502499,30466203978,1157092459.86084,0.0111087539832797
IDB-1960,IDB,IDA blend,1960,124475467,47.2877796577056,5886168.45628601,37.9795415502499,30466203978,1157092459.86084,0.0050870338028077
IBT-1960,IBT,IDA & IBRD total,1960,2289192009,35.3118966877549,80835711.7202421,37.9795415502499,30466203978,1157092459.86084,0.0698610651476926
IBD-1960,IBD,IBRD only,1960,1893704624,32.790587826887,62095687.791454,37.9795415502499,30466203978,1157092459.86084,0.0536652773616052
HIC-1960,HIC,High income,1960,908257300,21.8284048297702,19825808.033994,37.9795415502499,30466203978,1157092459.86084,0.0171341605980031
HPC-1960,HPC,Heavily indebted poor countries (HIPC),1960,163650527,48.3170074907366,7907103.73892199,37.9795415502499,30466203978,1157092459.86084,0.00683359715253261
FCS-1960,FCS,Fragile and conflict affected situations,1960,245446477,42.0414294107957,10318920.736924,37.9795415502499,30466203978,1157092459.86084,0.00891797422840782
EUU-1960,EUU,European Union,1960,357710476,18.7367680875804,6702338.23131,37.9795415502499,30466203978,1157092459.86084,0.00579239642795362
TEC-1960,TEC,Europe & Central Asia (IDA & IBRD countries),1960,308759361,26.8829705600699,8300368.811909,37.9795415502499,30466203978,1157092459.86084,0.00717347066016423
ECA-1960,ECA,Europe & Central Asia (excluding high income),1960,128810451,32.6022592049538,4199511.711809,37.9795415502499,30466203978,1157092459.86084,0.00362936572269606
ECS-1960,ECS,Europe & Central Asia,1960,667887356,22.2210956286632,14841188.806851,37.9795415502499,30466203978,1157092459.86084,0.0128262773474783
EMU-1960,EMU,Euro area,1960,270148970,18.8301107156174,5086935.01481,37.9795415502499,30466203978,1157092459.86084,0.00439630815278305
TEA-1960,TEA,East Asia & Pacific (IDA & IBRD countries),1960,884252517,26.5320815253987,23461059.870083,37.9795415502499,30466203978,1157092459.86084,0.0202758730904742
EAP-1960,EAP,East Asia & Pacific (excluding high income),1960,895961535,26.6406020079065,23868954.668328,37.9795415502499,30466203978,1157092459.86084,0.020628390121217
EAS-1960,EAS,East Asia & Pacific,1960,1042818620,26.3082866565233,27434771.18572,37.9795415502499,30466203978,1157092459.86084,0.0237100941691553
EAR-1960,EAR,Early-demographic dividend,1960,968909356,44.362093786961,42982847.721936,37.9795415502499,30466203978,1157092459.86084,0.0371472887543536
CEB-1960,CEB,Central Europe and the Baltics,1960,91401309,19.117455698583,1747360.4756,37.9795415502499,30466203978,1157092459.86084,0.00151013037956374
CSS-1960,CSS,Caribbean small states,1960,2558348,40.8617647083196,104538.614018,37.9795415502499,30466203978,1157092459.86084,9.03459469700222E-05
ARB-1960,ARB,Arab World,1960,91540853,47.8272111239011,4378143.702893,37.9795415502499,30466203978,1157092459.86084,0.0037837457720704
AFW-1960,AFW,Africa Western and Central,1960,97630925,47.5200651144092,4639427.91318,37.9795415502499,30466203978,1157092459.86084,0.00400955677624757
AFE-1960,AFE,Africa Eastern and Southern,1960,130075728,47.7107722136139,6206013.429128,37.9795415502499,30466203978,1157092459.86084,0.00536345507762999
ZWE-1961,ZWE,Zimbabwe,1961,3930401,47.292,185876.524092,37.6070861640667,30889845829,1161677093.68594,0.000160007049379121
ZMB-1961,ZMB,Zambia,1961,3254086,48.922,159196.395292,37.6070861640667,30889845829,1161677093.68594,0.00013704014321818
YEM-1961,YEM,"Yemen, Rep.",1961,5655232,56.195,317795.76224,37.6070861640667,30889845829,1161677093.68594,0.000273566349863757
PSE-1961,PSE,West Bank and Gaza,1961,,27.889886539571,0,37.6070861640667,30889845829,1161677093.68594,0
VIR-1961,VIR,Virgin Islands (U.S.),1961,34300,34.62,1187.466,37.6070861640667,30889845829,1161677093.68594,1.02219972008937E-06
VNM-1961,VNM,Viet Nam,1961,33409059,35.639,1190665.453701,37.6070861640667,30889845829,1161677093.68594,0.00102495388793721
VEN-1961,VEN,"Venezuela, RB",1961,8455915,44.142,373260.99993,37.6070861640667,30889845829,1161677093.68594,0.000321312180431882
VUT-1961,VUT,Vanuatu,1961,66264,44.169,2926.814616,37.6070861640667,30889845829,1161677093.68594,2.5194734680645E-06
UZB-1961,UZB,Uzbekistan,1961,8517711,47.975,408637.185225,37.6070861640667,30889845829,1161677093.68594,0.00035176486430357
URY-1961,URY,Uruguay,1961,2562044,21.814,55888.427816,37.6070861640667,30889845829,1161677093.68594,4.81101229590996E-05
USA-1961,USA,United States,1961,183691000,23.3,4280000.3,37.6070861640667,30889845829,1161677093.68594,0.00368432873753221
GBR-1961,GBR,United Kingdom,1961,52800000,17.9,945120,37.6070861640667,30889845829,1161677093.68594,0.000813582367369564
ARE-1961,ARE,United Arab Emirates,1961,137989,39.796,5491.410244,37.6070861640667,30889845829,1161677093.68594,4.72713998911354E-06
UKR-1961,UKR,Ukraine,1961,43399766,19.738,856624.581308,37.6070861640667,30889845829,1161677093.68594,0.000737403350693588
UGA-1961,UGA,Uganda,1961,7862217,48.215,379076.792655,37.6070861640667,30889845829,1161677093.68594,0.000326318556779156
TUV-1961,TUV,Tuvalu,1961,5648,38.813,219.215824,37.6070861640667,30889845829,1161677093.68594,1.88706332587174E-07
TCA-1961,TCA,Turks and Caicos Islands,1961,5622,40.594,228.219468,37.6070861640667,30889845829,1161677093.68594,1.96456889130758E-07
TKM-1961,TKM,Turkmenistan,1961,1695400,47.472,80484.0288,37.6070861640667,30889845829,1161677093.68594,6.92826166905199E-05
TUR-1961,TUR,Turkiye,1961,29119238,45.195,1316043.96141,37.6070861640667,30889845829,1161677093.68594,0.00113288276799387
TUN-1961,TUN,Tunisia,1961,4316278,47.714,205946.888492,37.6070861640667,30889845829,1161677093.68594,0.000177284108993267
TTO-1961,TTO,Trinidad and Tobago,1961,863144,37.814,32638.927216,37.6070861640667,30889845829,1161677093.68594,2.80963852979475E-05
TON-1961,TON,Tonga,1961,68037,43.858,2983.966746,37.6070861640667,30889845829,1161677093.68594,2.56867141671188E-06
TGO-1961,TGO,Togo,1961,1702717,48.031,81783.200227,37.6070861640667,30889845829,1161677093.68594,7.04009751690174E-05
TLS-1961,TLS,Timor-Leste,1961,475291,45.31,21535.43521,37.6070861640667,30889845829,1161677093.68594,1.85382283313078E-05
THA-1961,THA,Thailand,1961,27650334,43.582,1205056.856388,37.6070861640667,30889845829,1161677093.68594,0.0010373423586794
TZA-1961,TZA,Tanzania,1961,10187886,49.136,500591.966496,37.6070861640667,30889845829,1161677093.68594,0.000430921784734215
TJK-1961,TJK,Tajikistan,1961,2181805,47.711,104096.098355,37.6070861640667,30889845829,1161677093.68594,8.96084625588241E-05
SYR-1961,SYR,Syrian Arab Republic,1961,4815466,47.31,227819.69646,37.6070861640667,30889845829,1161677093.68594,0.000196112756030284
CHE-1961,CHE,Switzerland,1961,5434294,18.3,99447.5802,37.6070861640667,30889845829,1161677093.68594,8.56069046558009E-05
SWE-1961,SWE,Sweden,1961,7519998,13.9,104527.9722,37.6070861640667,30889845829,1161677093.68594,8.99802301070932E-05
SUR-1961,SUR,Suriname,1961,272791,44.357,12100.190387,37.6070861640667,30889845829,1161677093.68594,1.04161392634564E-05
SDN-1961,SDN,Sudan,1961,8634941,47.595,410980.016895,37.6070861640667,30889845829,1161677093.68594,0.000353781630996082
VCT-1961,VCT,St. Vincent and the Grenadines,1961,85870,48.519,4166.32653,37.6070861640667,30889845829,1161677093.68594,3.58647558142037E-06
MAF-1961,MAF,St. Martin (French part),1961,4386,39.268,172.229448,37.6070861640667,30889845829,1161677093.68594,1.482593131397E-07
LCA-1961,LCA,St. Lucia,1961,93490,45.721,4274.45629,37.6070861640667,30889845829,1161677093.68594,3.67955631838912E-06
KNA-1961,KNA,St. Kitts and Nevis,1961,55334,40.745,2254.58383,37.6070861640667,30889845829,1161677093.68594,1.9408007976178E-06
LKA-1961,LKA,Sri Lanka,1961,9899372,35.568,352100.863296,37.6070861640667,30889845829,1161677093.68594,0.000303097018276226
ESP-1961,ESP,Spain,1961,30739250,21.2,651672.1,37.6070861640667,30889845829,1161677093.68594,0.000560975251678829
SSD-1961,SSD,South Sudan,1961,2976724,52.287,155643.967788,37.6070861640667,30889845829,1161677093.68594,0.000133982126904259
ZAF-1961,ZAF,South Africa,1961,16908035,39.74,671925.3109,37.6070861640667,30889845829,1161677093.68594,0.00057840971002365
SOM-1961,SOM,Somalia,1961,2952054,46.54,137388.59316,37.6070861640667,30889845829,1161677093.68594,0.000118267454791653
SLB-1961,SLB,Solomon Islands,1961,142912,46.654,6667.416448,37.6070861640667,30889845829,1161677093.68594,5.73947483706049E-06
SVN-1961,SVN,Slovenia,1961,1594131,18.2,29013.1842,37.6070861640667,30889845829,1161677093.68594,2.49752572015884E-05
SVK-1961,SVK,Slovak Republic,1961,4191667,20.8,87186.6736,37.6070861640667,30889845829,1161677093.68594,7.50524169529429E-05
SXM-1961,SXM,Sint Maarten (Dutch part),1961,2970,27.92,82.9224,37.6070861640667,30889845829,1161677093.68594,7.1381626142676E-08
SGP-1961,SGP,Singapore,1961,1702400,35.2,59924.48,37.6070861640667,30889845829,1161677093.68594,5.15844552033499E-05
SLE-1961,SLE,Sierra Leone,1961,2304227,48.123,110886.315921,37.6070861640667,30889845829,1161677093.68594,9.5453647595963E-05
SYC-1961,SYC,Seychelles,1961,42889,36.908,1582.947212,37.6070861640667,30889845829,1161677093.68594,1.36263960148977E-06
SRB-1961,SRB,Serbia,1961,6689077,17.988,120323.117076,37.6070861640667,30889845829,1161677093.68594,0.000103577076392392
SEN-1961,SEN,Senegal,1961,3436375,50.318,172911.51725,37.6070861640667,30889845829,1161677093.68594,0.000148846455000125
SAU-1961,SAU,Saudi Arabia,1961,2526347,51.374,129788.550778,37.6070861640667,30889845829,1161677093.68594,0.000111725152784229
STP-1961,STP,Sao Tome and Principe,1961,68707,44.637,3066.874359,37.6070861640667,30889845829,1161677093.68594,2.64004031384399E-06
SMR-1961,SMR,San Marino,1961,15799,19.428,306.942972,37.6070861640667,30889845829,1161677093.68594,2.64224003097183E-07
WSM-1961,WSM,Samoa,1961,115496,50.478,5830.007088,37.6070861640667,30889845829,1161677093.68594,5.01861241793251E-06
RWA-1961,RWA,Rwanda,1961,3106779,51.954,161409.596166,37.6070861640667,30889845829,1161677093.68594,0.000138945320557072
RUS-1961,RUS,Russian Federation,1961,121236000,22.451,2721869.436,37.6070861640667,30889845829,1161677093.68594,0.0023430516541939
ROU-1961,ROU,Romania,1961,18555250,17.5,324716.875,37.6070861640667,30889845829,1161677093.68594,0.00027952421267918
QAT-1961,QAT,Qatar,1961,39680,44.926,1782.66368,37.6070861640667,30889845829,1161677093.68594,1.53456041243243E-06
PRI-1961,PRI,Puerto Rico (US),1961,2399722,31.4,75351.2708,37.6070861640667,30889845829,1161677093.68594,6.48642133081186E-05
PRT-1961,PRT,Portugal,1961,8929316,24.4,217875.3104,37.6070861640667,30889845829,1161677093.68594,0.000187552385756952
POL-1961,POL,Poland,1961,29964000,20.9,626247.6,37.6070861640667,30889845829,1161677093.68594,0.000539089221440143
PHL-1961,PHL,Philippines,1961,28792621,46.699,1344586.608079,37.6070861640667,30889845829,1161677093.68594,0.00115745297500246
PER-1961,PER,Peru,1961,10475123,46.607,488214.057661,37.6070861640667,30889845829,1161677093.68594,0.000420266578651322
PRY-1961,PRY,Paraguay,1961,1927394,42.312,81551.894928,37.6070861640667,30889845829,1161677093.68594,7.02018619212334E-05
PNG-1961,PNG,Papua New Guinea,1961,2046127,44.883,91836.318141,37.6070861640667,30889845829,1161677093.68594,7.90549444765312E-05
PAN-1961,PAN,Panama,1961,1159870,41.274,47872.47438,37.6070861640667,30889845829,1161677093.68594,4.12097945635678E-05
PLW-1961,PLW,Palau,1961,9555,45.335,433.175925,37.6070861640667,30889845829,1161677093.68594,3.72888410518242E-07
PAK-1961,PAK,Pakistan,1961,46921277,46.63,2187939.14651,37.6070861640667,30889845829,1161677093.68594,0.00188343142720305
OMN-1961,OMN,Oman,1961,539854,52.724,28463.262296,37.6070861640667,30889845829,1161677093.68594,2.45018710024553E-05
NOR-1961,NOR,Norway,1961,3609800,17.3,62449.54,37.6070861640667,30889845829,1161677093.68594,5.37580884907104E-05
MNP-1961,MNP,Northern Mariana Islands,1961,8995,34.278,308.33061,37.6070861640667,30889845829,1161677093.68594,2.65418515761281E-07
MKD-1961,MKD,North Macedonia,1961,1455171,29.225,42527.372475,37.6070861640667,30889845829,1161677093.68594,3.66086003642053E-05
NGA-1961,NGA,Nigeria,1961,45989310,46.554,2140986.33774,37.6070861640667,30889845829,1161677093.68594,0.00184301330324657
NER-1961,NER,Niger,1961,3608162,57.41,207144.58042,37.6070861640667,30889845829,1161677093.68594,0.000178315111441805
NIC-1961,NIC,Nicaragua,1961,1836451,49.339,90608.655889,37.6070861640667,30889845829,1161677093.68594,7.79981428414876E-05
NZL-1961,NZL,New Zealand,1961,2419700,26.95,65210.915,37.6070861640667,30889845829,1161677093.68594,5.61351474987678E-05
NCL-1961,NCL,New Caledonia,1961,82521,37.314,3079.188594,37.6070861640667,30889845829,1161677093.68594,2.65064070793537E-06
NLD-1961,NLD,Netherlands,1961,11638712,21.3,247904.5656,37.6070861640667,30889845829,1161677093.68594,0.000213402301678698
NPL-1961,NPL,Nepal,1961,10318396,44.817,462439.553532,37.6070861640667,30889845829,1161677093.68594,0.000398079256314424
NRU-1961,NRU,Nauru,1961,4774,25.63,122.35762,37.6070861640667,30889845829,1161677093.68594,1.05328426173719E-07
NAM-1961,NAM,Namibia,1961,603067,42.203,25451.236601,37.6070861640667,30889845829,1161677093.68594,2.19090457574958E-05
MMR-1961,MMR,Myanmar,1961,22210581,41.416,919873.422696,37.6070861640667,30889845829,1161677093.68594,0.000791849497330873
MOZ-1961,MOZ,Mozambique,1961,6834936,48.415,330913.42644,37.6070861640667,30889845829,1161677093.68594,0.000284858355423046
MAR-1961,MAR,Morocco,1961,11931085,50.588,603569.72798,37.6070861640667,30889845829,1161677093.68594,0.000519567555614707
MNE-1961,MNE,Montenegro,1961,491140,28.246,13872.74044,37.6070861640667,30889845829,1161677093.68594,1.1941993618883E-05
MNG-1961,MNG,Mongolia,1961,1009284,44.177,44587.139268,37.6070861640667,30889845829,1161677093.68594,3.83816979006855E-05
MCO-1961,MCO,Monaco,1961,21901,16.619,363.972719,37.6070861640667,30889845829,1161677093.68594,3.13316601470667E-07
MDA-1961,MDA,Moldova,1961,2103327,27.732,58329.464364,37.6070861640667,30889845829,1161677093.68594,5.02114268078781E-05
FSM-1961,FSM,"Micronesia, Fed. Sts.",1961,44610,44.015,1963.50915,37.6070861640667,30889845829,1161677093.68594,1.69023660763586E-06
MEX-1961,MEX,Mexico,1961,37890118,46.753,1771476.686854,37.6070861640667,30889845829,1161677093.68594,0.00152493037564613
