,code,country,year,birthrate
674,GHA,Ghana,1962,49.666
675,DEU,Germany,1962,17.8
676,GEO,Georgia,1962,25.687
677,GMB,"Gambia, The",1962,50.045
678,GAB,Gabon,1962,32.648
679,PYF,French Polynesia,1962,41.922
680,FRA,France,1962,18.6
681,FIN,Finland,1962,18.1
682,FJI,Fiji,1962,43.326
683,FRO,Faroe Islands,1962,23.006
684,ETH,Ethiopia,1962,48.453
685,SWZ,Eswatini,1962,47.341
686,EST,Estonia,1962,16.1
687,ERI,Eritrea,1962,48.005
688,GNQ,Equatorial Guinea,1962,40.22
689,SLV,El Salvador,1962,47.122
690,EGY,"Egypt, Arab Rep.",1962,46.018
691,ECU,Ecuador,1962,43.39
692,DOM,Dominican Republic,1962,50.196
693,DMA,Dominica,1962,41.174
694,DJI,Djibouti,1962,46.907
695,DNK,Denmark,1962,16.7
696,CZE,Czechia,1962,13.9
697,CYP,Cyprus,1962,25.494
698,CUW,Curacao,1962,33.233
699,CUB,Cuba,1962,34.62
700,HRV,Croatia,1962,17.2
701,CIV,Cote d'Ivoire,1962,54.539
702,CRI,Costa Rica,1962,43.885
703,COG,"Congo, Rep.",1962,43.158
704,COD,"Congo, Dem. Rep.",1962,47.357
705,COM,Comoros,1962,49.283
706,COL,Colombia,1962,44.919
707,CHN,China,1962,37.01
708,CHL,Chile,1962,34.284
709,CHI,Channel Islands,1962,16.4
710,TCD,Chad,1962,45.71
711,CAF,Central African Republic,1962,43.292
712,CYM,Cayman Islands,1962,35.302
713,CAN,Canada,1962,25.2
714,CMR,Cameroon,1962,43.853
715,KHM,Cambodia,1962,43.564
716,CPV,Cabo Verde,1962,46.515
717,BDI,Burundi,1962,46.95
718,BFA,Burkina Faso,1962,46.644
719,BGR,Bulgaria,1962,16.7
720,BRN,Brunei Darussalam,1962,42.848
721,VGB,British Virgin Islands,1962,32.563
722,BRA,Brazil,1962,42.698
723,BWA,Botswana,1962,46.032
724,BIH,Bosnia and Herzegovina,1962,33.028
725,BOL,Bolivia,1962,43.856
726,BTN,Bhutan,1962,48.599
727,BMU,Bermuda,1962,24.358
728,BEN,Benin,1962,47.113
729,BLZ,Belize,1962,42.807
730,BEL,Belgium,1962,16.8
731,BLR,Belarus,1962,22.771
732,BRB,Barbados,1962,32.075
733,BGD,Bangladesh,1962,49.102
734,BHR,Bahrain,1962,48.741
735,BHS,"Bahamas, The",1962,37.372
736,AZE,Azerbaijan,1962,46.637
737,AUT,Austria,1962,18.7
738,AUS,Australia,1962,22.1
739,ABW,Aruba,1962,30.386
740,ARM,Armenia,1962,37.669
741,ARG,Argentina,1962,23.753
742,ATG,Antigua and Barbuda,1962,34.913
743,AGO,Angola,1962,52.226
744,AND,Andorra,1962,19.732
745,ASM,American Samoa,1962,41.237
746,DZA,Algeria,1962,48.938
747,ALB,Albania,1962,39.056
748,AFG,Afghanistan,1962,50.666
749,WLD,World,1962,35.1632445830402
750,UMC,Upper middle income,1962,38.2961443891999
751,TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,47.7322176401257
752,SSA,Sub-Saharan Africa (excluding high income),1962,47.6596136391435
753,SSF,Sub-Saharan Africa,1962,47.7322176401257
754,TSA,South Asia (IDA & IBRD),1962,43.0640470009236
755,SAS,South Asia,1962,43.0640470009236
756,SST,Small states,1962,35.908965592881
757,PRE,Pre-demographic dividend,1962,48.5030930359038
758,PST,Post-demographic dividend,1962,20.4878380471658
759,PSS,Pacific island small states,1962,44.6035402784252
760,OSS,Other small states,1962,32.5156875958483
761,OED,OECD members,1962,23.0820358510596
762,INX,Not classified,1962,27.889886539571023
763,NAC,North America,1962,22.6544189904085
764,MIC,Middle income,1962,40.7845450801074
765,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,47.9163115662578
766,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,47.9163115662578
767,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1962,47.6036206621653
768,LMC,Lower middle income,1962,44.1776513962407
769,LIC,Low income,1962,47.5673247993158
770,LMY,Low & middle income,1962,41.1629637746332
771,LDC,Least developed countries: UN classification,1962,47.9161547736624
772,TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,41.7731117545564
773,LAC,Latin America & Caribbean (excluding high income),1962,42.0236090407912
774,LCN,Latin America & Caribbean,1962,41.4165693966464
775,LTE,Late-demographic dividend,1962,34.9393464063565
776,IDA,IDA total,1962,47.3201727471654
777,IDX,IDA only,1962,47.3303628264761
778,IDB,IDA blend,1962,47.2980278875007
779,IBT,IDA & IBRD total,1962,39.5848812825765
780,IBD,IBRD only,1962,37.935541473968
781,HIC,High income,1962,20.8724502096257
782,HPC,Heavily indebted poor countries (HIPC),1962,48.3489916723169
783,FCS,Fragile and conflict affected situations,1962,42.0939282282658
784,EUU,European Union,1962,18.3446647477829
785,TEC,Europe & Central Asia (IDA & IBRD countries),1962,24.6944252795566
786,ECA,Europe & Central Asia (excluding high income),1962,31.5242015249447
787,ECS,Europe & Central Asia,1962,21.3153333116141
788,EMU,Euro area,1962,18.8747116136546
789,TEA,East Asia & Pacific (IDA & IBRD countries),1962,38.6028944253777
790,EAP,East Asia & Pacific (excluding high income),1962,38.5405327619029
791,EAS,East Asia & Pacific,1962,36.3888302473347
792,EAR,Early-demographic dividend,1962,43.9334201609426
793,CEB,Central Europe and the Baltics,1962,17.2041672441671
794,CSS,Caribbean small states,1962,39.724403682963
795,ARB,Arab World,1962,48.2182016977245
796,AFW,Africa Western and Central,1962,47.6531627415808
797,AFE,Africa Eastern and Southern,1962,47.7909186681704
798,ZWE,Zimbabwe,1963,46.821
799,ZMB,Zambia,1963,48.943
800,YEM,"Yemen, Rep.",1963,56.512
801,PSE,West Bank and Gaza,1963,27.889886539571023
802,VIR,Virgin Islands (U.S.),1963,33.86
803,VNM,Viet Nam,1963,39.952
804,VEN,"Venezuela, RB",1963,42.72
805,VUT,Vanuatu,1963,43.734
806,UZB,Uzbekistan,1963,46.274
807,URY,Uruguay,1963,21.81
808,USA,United States,1963,21.7
809,GBR,United Kingdom,1963,18.5
810,ARE,United Arab Emirates,1963,39.447
811,UKR,Ukraine,1963,18.011
812,UGA,Uganda,1963,47.825
813,TUV,Tuvalu,1963,34.285
814,TCA,Turks and Caicos Islands,1963,38.476
815,TKM,Turkmenistan,1963,46.212
816,TUR,Turkiye,1963,44.303
817,TUN,Tunisia,1963,47.593
818,TTO,Trinidad and Tobago,1963,36.464
819,TON,Tonga,1963,42.896
820,TGO,Togo,1963,48.434
821,TLS,Timor-Leste,1963,45.203
822,THA,Thailand,1963,43.23
823,TZA,Tanzania,1963,49.686
824,TJK,Tajikistan,1963,47.124
825,SYR,Syrian Arab Republic,1963,46.982
826,CHE,Switzerland,1963,19.3
827,SWE,Sweden,1963,14.8
828,SUR,Suriname,1963,42.608
829,SDN,Sudan,1963,48.272
830,VCT,St. Vincent and the Grenadines,1963,46.564
831,MAF,St. Martin (French part),1963,38.261
832,LCA,St. Lucia,1963,42.627
833,KNA,St. Kitts and Nevis,1963,38.777
834,LKA,Sri Lanka,1963,34.74
835,ESP,Spain,1963,21.4
836,SSD,South Sudan,1963,52.683
837,ZAF,South Africa,1963,39.693
838,SOM,Somalia,1963,46.17
839,SLB,Solomon Islands,1963,46.459
840,SVN,Slovenia,1963,18.0
841,SVK,Slovak Republic,1963,20.4
842,SXM,Sint Maarten (Dutch part),1963,27.848
843,SGP,Singapore,1963,33.2
844,SLE,Sierra Leone,1963,48.206
845,SYC,Seychelles,1963,36.995
846,SRB,Serbia,1963,16.876
847,SEN,Senegal,1963,50.171
848,SAU,Saudi Arabia,1963,50.983
849,STP,Sao Tome and Principe,1963,41.073
850,SMR,San Marino,1963,17.539
851,WSM,Samoa,1963,48.786
852,RWA,Rwanda,1963,49.776
853,RUS,Russian Federation,1963,18.974
854,ROU,Romania,1963,15.7
855,QAT,Qatar,1963,46.662
856,PRI,Puerto Rico (US),1963,31.0
857,PRT,Portugal,1963,23.5
858,POL,Poland,1963,19.2
859,PHL,Philippines,1963,45.604
860,PER,Peru,1963,45.766
861,PRY,Paraguay,1963,42.068
862,PNG,Papua New Guinea,1963,44.674
863,PAN,Panama,1963,41.215
864,PLW,Palau,1963,42.299
865,PAK,Pakistan,1963,46.242
866,OMN,Oman,1963,52.771
867,NOR,Norway,1963,17.3
868,MNP,Northern Mariana Islands,1963,33.353
869,MKD,North Macedonia,1963,28.963
870,NGA,Nigeria,1963,46.759
871,NER,Niger,1963,57.026
872,NIC,Nicaragua,1963,48.499
873,NZL,New Zealand,1963,25.44
874,NCL,New Caledonia,1963,36.351
875,NLD,Netherlands,1963,20.9
876,NPL,Nepal,1963,44.387
877,NRU,Nauru,1963,27.013
878,NAM,Namibia,1963,42.643
879,MMR,Myanmar,1963,40.509
880,MOZ,Mozambique,1963,48.484
881,MAR,Morocco,1963,49.757
882,MNE,Montenegro,1963,27.328
883,MNG,Mongolia,1963,44.158
884,MCO,Monaco,1963,16.257
885,MDA,Moldova,1963,24.094
886,FSM,"Micronesia, Fed. Sts.",1963,43.514
887,MEX,Mexico,1963,46.79
888,MUS,Mauritius,1963,40.4
889,MRT,Mauritania,1963,47.119
890,MHL,Marshall Islands,1963,46.003
891,MLT,Malta,1963,20.7
892,MLI,Mali,1963,50.627
893,MDV,Maldives,1963,52.093
894,MYS,Malaysia,1963,40.389
895,MWI,Malawi,1963,54.377
896,MDG,Madagascar,1963,45.99
897,MAC,"Macao SAR, China",1963,25.198
898,LUX,Luxembourg,1963,15.8
899,LTU,Lithuania,1963,19.7
900,LIE,Liechtenstein,1963,22.0
901,LBY,Libya,1963,50.993
902,LBR,Liberia,1963,49.227
903,LSO,Lesotho,1963,43.748
904,LBN,Lebanon,1963,38.285
905,LVA,Latvia,1963,15.3
906,LAO,Lao PDR,1963,44.475
907,KGZ,Kyrgyz Republic,1963,39.856
908,KWT,Kuwait,1963,44.274
909,XKX,Kosovo,1963,42.267
910,KOR,"Korea, Rep.",1963,37.194
911,PRK,"Korea, Dem. People's Rep.",1963,36.134
912,KIR,Kiribati,1963,42.58
913,KEN,Kenya,1963,55.289
914,KAZ,Kazakhstan,1963,33.416
915,JOR,Jordan,1963,51.023
916,JPN,Japan,1963,17.3
917,JAM,Jamaica,1963,39.235
918,ITA,Italy,1963,18.7
919,ISR,Israel,1963,25.0
920,IMN,Isle of Man,1963,13.185
921,IRL,Ireland,1963,22.2
922,IRQ,Iraq,1963,47.487
923,IRN,"Iran, Islamic Rep.",1963,47.657
924,IDN,Indonesia,1963,43.755
925,IND,India,1963,42.261
926,ISL,Iceland,1963,26.0
927,HUN,Hungary,1963,13.1
928,HKG,"Hong Kong SAR, China",1963,33.5
929,HND,Honduras,1963,48.194
930,HTI,Haiti,1963,42.858
931,GUY,Guyana,1963,41.307
932,GNB,Guinea-Bissau,1963,44.07
933,GIN,Guinea,1963,45.551
934,GTM,Guatemala,1963,46.909
935,GUM,Guam,1963,32.205
936,GRD,Grenada,1963,45.718
937,GRL,Greenland,1963,45.9
938,GRC,Greece,1963,17.5
939,GIB,Gibraltar,1963,26.426
940,GHA,Ghana,1963,49.222
941,DEU,Germany,1963,18.1
942,GEO,Georgia,1963,25.059
943,GMB,"Gambia, The",1963,49.768
944,GAB,Gabon,1963,32.88
945,PYF,French Polynesia,1963,41.329
946,FRA,France,1963,18.5
947,FIN,Finland,1963,18.2
948,FJI,Fiji,1963,42.621
949,FRO,Faroe Islands,1963,23.51
950,ETH,Ethiopia,1963,48.717
951,SWZ,Eswatini,1963,47.298
952,EST,Estonia,1963,15.3
953,ERI,Eritrea,1963,47.904
954,GNQ,Equatorial Guinea,1963,40.247
955,SLV,El Salvador,1963,47.021
956,EGY,"Egypt, Arab Rep.",1963,45.396
957,ECU,Ecuador,1963,43.229
958,DOM,Dominican Republic,1963,49.176
959,DMA,Dominica,1963,40.413
960,DJI,Djibouti,1963,46.89
961,DNK,Denmark,1963,17.6
962,CZE,Czechia,1963,15.4
963,CYP,Cyprus,1963,25.349
964,CUW,Curacao,1963,32.493
965,CUB,Cuba,1963,35.367
966,HRV,Croatia,1963,16.5
967,CIV,Cote d'Ivoire,1963,54.449
968,CRI,Costa Rica,1963,42.725
969,COG,"Congo, Rep.",1963,43.29
970,COD,"Congo, Dem. Rep.",1963,47.482
971,COM,Comoros,1963,48.98
972,COL,Colombia,1963,44.237
973,CHN,China,1963,43.37
974,CHL,Chile,1963,33.704
975,CHI,Channel Islands,1963,17.0
976,TCD,Chad,1963,45.655
977,CAF,Central African Republic,1963,43.227
978,CYM,Cayman Islands,1963,34.068
979,CAN,Canada,1963,24.6
980,CMR,Cameroon,1963,43.659
981,KHM,Cambodia,1963,43.449
982,CPV,Cabo Verde,1963,45.365
983,BDI,Burundi,1963,46.758
984,BFA,Burkina Faso,1963,46.809
985,BGR,Bulgaria,1963,16.4
986,BRN,Brunei Darussalam,1963,40.985
987,VGB,British Virgin Islands,1963,32.085
988,BRA,Brazil,1963,42.014
989,BWA,Botswana,1963,45.934
990,BIH,Bosnia and Herzegovina,1963,31.7
991,BOL,Bolivia,1963,43.823
992,BTN,Bhutan,1963,48.597
993,BMU,Bermuda,1963,24.568
994,BEN,Benin,1963,47.392
995,BLZ,Belize,1963,41.832
996,BEL,Belgium,1963,17.1
997,BLR,Belarus,1963,21.15
998,BRB,Barbados,1963,32.143
999,BGD,Bangladesh,1963,48.74
1000,BHR,Bahrain,1963,48.075
1001,BHS,"Bahamas, The",1963,36.845
1002,AZE,Azerbaijan,1963,45.35
1003,AUT,Austria,1963,18.8
1004,AUS,Australia,1963,21.5
1005,ABW,Aruba,1963,29.635
1006,ARM,Armenia,1963,35.06
1007,ARG,Argentina,1963,23.504
1008,ATG,Antigua and Barbuda,1963,34.867
1009,AGO,Angola,1963,52.347
1010,AND,Andorra,1963,20.247
1011,ASM,American Samoa,1963,41.71
1012,DZA,Algeria,1963,48.728
1013,ALB,Albania,1963,37.855
1014,AFG,Afghanistan,1963,50.787
1015,WLD,World,1963,36.3474563845187
1016,UMC,Upper middle income,1963,41.7106581495398
1017,TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,47.7437561858777
1018,SSA,Sub-Saharan Africa (excluding high income),1963,47.6448579017
1019,SSF,Sub-Saharan Africa,1963,47.7437561858777
1020,TSA,South Asia (IDA & IBRD),1963,42.8345856313685
1021,SAS,South Asia,1963,42.8345856313685
1022,SST,Small states,1963,35.5142683672629
1023,PRE,Pre-demographic dividend,1963,48.5152989636446
1024,PST,Post-demographic dividend,1963,20.2994586763043
1025,PSS,Pacific island small states,1963,44.0156312831899
1026,OSS,Other small states,1963,32.2839390450173
1027,OED,OECD members,1963,22.9642062325113
1028,INX,Not classified,1963,27.889886539571023
1029,NAC,North America,1963,21.9647072288707
1030,MIC,Middle income,1963,42.6507655221933
1031,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,47.4819787154382
1032,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,47.4819787154382
1033,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1963,47.1767245969557
1034,LMC,Lower middle income,1963,43.9331426817206
1035,LIC,Low income,1963,47.7689728536775
1036,LMY,Low & middle income,1963,42.9360063812218
1037,LDC,Least developed countries: UN classification,1963,47.8183022881177
1038,TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,41.3585697418995
1039,LAC,Latin America & Caribbean (excluding high income),1963,41.6659491425629
1040,LCN,Latin America & Caribbean,1963,41.0425912830635
1041,LTE,Late-demographic dividend,1963,38.5063776710279
1042,IDA,IDA total,1963,47.1623676397046
1043,IDX,IDA only,1963,47.1949700325163
1044,IDB,IDA blend,1963,47.0916133002502
1045,IBT,IDA & IBRD total,1963,41.1159646110146
1046,IBD,IBRD only,1963,39.8241830167362
1047,HIC,High income,1963,20.5299658480018
1048,HPC,Heavily indebted poor countries (HIPC),1963,48.3508129790143
1049,FCS,Fragile and conflict affected situations,1963,41.9388689005214
1050,EUU,European Union,1963,18.4051348263876
1051,TEC,Europe & Central Asia (IDA & IBRD countries),1963,23.6866614485524
1052,ECA,Europe & Central Asia (excluding high income),1963,30.6941280281504
1053,ECS,Europe & Central Asia,1963,20.9575338184308
1054,EMU,Euro area,1963,18.9693464833442
1055,TEA,East Asia & Pacific (IDA & IBRD countries),1963,43.2578399038974
1056,EAP,East Asia & Pacific (excluding high income),1963,43.1617611098322
1057,EAS,East Asia & Pacific,1963,40.3395319227648
1058,EAR,Early-demographic dividend,1963,43.6593039212976
1059,CEB,Central Europe and the Baltics,1963,16.9942216101071
1060,CSS,Caribbean small states,1963,39.0237565182141
1061,ARB,Arab World,1963,47.8717775034053
1062,AFW,Africa Western and Central,1963,47.6246434200098
1063,AFE,Africa Eastern and Southern,1963,47.8317217212399
1064,ZWE,Zimbabwe,1964,46.557
1065,ZMB,Zambia,1964,48.851
1066,YEM,"Yemen, Rep.",1964,56.763
1067,PSE,West Bank and Gaza,1964,27.889886539571023
1068,VIR,Virgin Islands (U.S.),1964,33.48
1069,VNM,Viet Nam,1964,38.561
1070,VEN,"Venezuela, RB",1964,41.988
1071,VUT,Vanuatu,1964,43.449
1072,UZB,Uzbekistan,1964,45.202
1073,URY,Uruguay,1964,21.48
1074,USA,United States,1964,21.1
1075,GBR,United Kingdom,1964,18.8
1076,ARE,United Arab Emirates,1964,39.166
1077,UKR,Ukraine,1964,16.564
1078,UGA,Uganda,1964,47.745
1079,TUV,Tuvalu,1964,32.401
1080,TCA,Turks and Caicos Islands,1964,37.213
1081,TKM,Turkmenistan,1964,45.028
1082,TUR,Turkiye,1964,43.888
1083,TUN,Tunisia,1964,47.395
1084,TTO,Trinidad and Tobago,1964,35.349
1085,TON,Tonga,1964,42.38
1086,TGO,Togo,1964,48.39
1087,TLS,Timor-Leste,1964,45.028
1088,THA,Thailand,1964,42.764
1089,TZA,Tanzania,1964,49.788
1090,TJK,Tajikistan,1964,46.067
1091,SYR,Syrian Arab Republic,1964,46.871
1092,CHE,Switzerland,1964,19.5
1093,SWE,Sweden,1964,16.0
1094,SUR,Suriname,1964,41.997
1095,SDN,Sudan,1964,48.512
1096,VCT,St. Vincent and the Grenadines,1964,46.068
1097,MAF,St. Martin (French part),1964,37.956
1098,LCA,St. Lucia,1964,42.038
1099,KNA,St. Kitts and Nevis,1964,37.911
1100,LKA,Sri Lanka,1964,34.47
1101,ESP,Spain,1964,22.0
1102,SSD,South Sudan,1964,52.976
1103,ZAF,South Africa,1964,39.6
1104,SOM,Somalia,1964,46.017
1105,SLB,Solomon Islands,1964,46.457
1106,SVN,Slovenia,1964,17.9
1107,SVK,Slovak Republic,1964,20.1
1108,SXM,Sint Maarten (Dutch part),1964,28.06
1109,SGP,Singapore,1964,31.6
1110,SLE,Sierra Leone,1964,48.197
1111,SYC,Seychelles,1964,36.838
1112,SRB,Serbia,1964,16.414
1113,SEN,Senegal,1964,50.079
1114,SAU,Saudi Arabia,1964,50.811
1115,STP,Sao Tome and Principe,1964,39.681
1116,SMR,San Marino,1964,17.419
1117,WSM,Samoa,1964,47.68
1118,RWA,Rwanda,1964,48.779
1119,RUS,Russian Federation,1964,17.155
1120,ROU,Romania,1964,15.2
1121,QAT,Qatar,1964,47.252
1122,PRI,Puerto Rico (US),1964,31.0
1123,PRT,Portugal,1964,24.0
1124,POL,Poland,1964,18.1
1125,PHL,Philippines,1964,44.792
1126,PER,Peru,1964,45.362
1127,PRY,Paraguay,1964,41.691
1128,PNG,Papua New Guinea,1964,44.679
1129,PAN,Panama,1964,40.829
1130,PLW,Palau,1964,40.532
1131,PAK,Pakistan,1964,45.998
1132,OMN,Oman,1964,52.842
1133,NOR,Norway,1964,17.7
1134,MNP,Northern Mariana Islands,1964,32.797
1135,MKD,North Macedonia,1964,28.416
1136,NGA,Nigeria,1964,46.87
1137,NER,Niger,1964,56.76
1138,NIC,Nicaragua,1964,48.178
1139,NZL,New Zealand,1964,24.06
1140,NCL,New Caledonia,1964,35.95
1141,NLD,Netherlands,1964,20.7
1142,NPL,Nepal,1964,44.218
1143,NRU,Nauru,1964,28.236
1144,NAM,Namibia,1964,42.674
1145,MMR,Myanmar,1964,40.09
1146,MOZ,Mozambique,1964,48.388
1147,MAR,Morocco,1964,48.957
1148,MNE,Montenegro,1964,26.268
1149,MNG,Mongolia,1964,43.989
1150,MCO,Monaco,1964,15.985
1151,MDA,Moldova,1964,22.147
1152,FSM,"Micronesia, Fed. Sts.",1964,43.397
1153,MEX,Mexico,1964,46.754
1154,MUS,Mauritius,1964,38.9
1155,MRT,Mauritania,1964,47.315
1156,MHL,Marshall Islands,1964,46.213
1157,MLT,Malta,1964,19.9
1158,MLI,Mali,1964,50.537
1159,MDV,Maldives,1964,51.908
1160,MYS,Malaysia,1964,39.133
1161,MWI,Malawi,1964,54.185
1162,MDG,Madagascar,1964,45.675
1163,MAC,"Macao SAR, China",1964,18.9
1164,LUX,Luxembourg,1964,16.0
1165,LTU,Lithuania,1964,19.0
1166,LIE,Liechtenstein,1964,20.6
1167,LBY,Libya,1964,51.05
1168,LBR,Liberia,1964,49.26
1169,LSO,Lesotho,1964,43.463
1170,LBN,Lebanon,1964,37.568
1171,LVA,Latvia,1964,14.8
1172,LAO,Lao PDR,1964,44.346
1173,KGZ,Kyrgyz Republic,1964,38.352
1174,KWT,Kuwait,1964,43.823
1175,XKX,Kosovo,1964,41.943
1176,KOR,"Korea, Rep.",1964,35.174
1177,PRK,"Korea, Dem. People's Rep.",1964,35.394
1178,KIR,Kiribati,1964,42.167
1179,KEN,Kenya,1964,55.117
1180,KAZ,Kazakhstan,1964,31.099
1181,JOR,Jordan,1964,50.682
1182,JPN,Japan,1964,17.7
1183,JAM,Jamaica,1964,38.876
1184,ITA,Italy,1964,19.7
1185,ISR,Israel,1964,25.7
1186,IMN,Isle of Man,1964,13.222
1187,IRL,Ireland,1964,22.4
1188,IRQ,Iraq,1964,47.082
1189,IRN,"Iran, Islamic Rep.",1964,46.69
1190,IDN,Indonesia,1964,43.455
1191,IND,India,1964,42.061
1192,ISL,Iceland,1964,25.3
1193,HUN,Hungary,1964,13.1
1194,HKG,"Hong Kong SAR, China",1964,30.7
1195,HND,Honduras,1964,47.904
1196,HTI,Haiti,1964,42.657
1197,GUY,Guyana,1964,40.596
1198,GNB,Guinea-Bissau,1964,44.019
1199,GIN,Guinea,1964,45.528
1200,GTM,Guatemala,1964,46.516
1201,GUM,Guam,1964,31.441
1202,GRD,Grenada,1964,44.118
1203,GRL,Greenland,1964,47.8
1204,GRC,Greece,1964,18.0
1205,GIB,Gibraltar,1964,27.309
1206,GHA,Ghana,1964,48.659
1207,DEU,Germany,1964,18.0
1208,GEO,Georgia,1964,23.771
1209,GMB,"Gambia, The",1964,49.422
1210,GAB,Gabon,1964,33.14
1211,PYF,French Polynesia,1964,41.326
1212,FRA,France,1964,18.4
1213,FIN,Finland,1964,17.7
1214,FJI,Fiji,1964,41.587
1215,FRO,Faroe Islands,1964,24.083
1216,ETH,Ethiopia,1964,49.048
1217,SWZ,Eswatini,1964,47.14
1218,EST,Estonia,1964,15.4
1219,ERI,Eritrea,1964,47.895
1220,GNQ,Equatorial Guinea,1964,40.336
1221,SLV,El Salvador,1964,46.804
1222,EGY,"Egypt, Arab Rep.",1964,44.545
1223,ECU,Ecuador,1964,43.059
1224,DOM,Dominican Republic,1964,48.1
1225,DMA,Dominica,1964,39.486
1226,DJI,Djibouti,1964,46.91
1227,DNK,Denmark,1964,17.7
1228,CZE,Czechia,1964,15.9
1229,CYP,Cyprus,1964,24.675
1230,CUW,Curacao,1964,31.69
1231,CUB,Cuba,1964,34.861
1232,HRV,Croatia,1964,16.2
1233,CIV,Cote d'Ivoire,1964,54.271
1234,CRI,Costa Rica,1964,41.379
1235,COG,"Congo, Rep.",1964,43.358
1236,COD,"Congo, Dem. Rep.",1964,47.665
1237,COM,Comoros,1964,48.719
1238,COL,Colombia,1964,43.407
1239,CHN,China,1964,39.14
1240,CHL,Chile,1964,33.056
1241,CHI,Channel Islands,1964,17.1
1242,TCD,Chad,1964,45.635
1243,CAF,Central African Republic,1964,43.223
1244,CYM,Cayman Islands,1964,31.688
1245,CAN,Canada,1964,23.4
1246,CMR,Cameroon,1964,43.427
1247,KHM,Cambodia,1964,43.223
1248,CPV,Cabo Verde,1964,44.301
1249,BDI,Burundi,1964,46.35
1250,BFA,Burkina Faso,1964,47.14
1251,BGR,Bulgaria,1964,16.1
1252,BRN,Brunei Darussalam,1964,39.722
1253,VGB,British Virgin Islands,1964,31.527
1254,BRA,Brazil,1964,41.001
1255,BWA,Botswana,1964,45.775
1256,BIH,Bosnia and Herzegovina,1964,30.353
1257,BOL,Bolivia,1964,43.708
1258,BTN,Bhutan,1964,48.559
1259,BMU,Bermuda,1964,22.863
1260,BEN,Benin,1964,47.62
1261,BLZ,Belize,1964,40.88
1262,BEL,Belgium,1964,17.2
1263,BLR,Belarus,1964,19.162
1264,BRB,Barbados,1964,31.589
1265,BGD,Bangladesh,1964,48.363
1266,BHR,Bahrain,1964,47.381
1267,BHS,"Bahamas, The",1964,36.274
1268,AZE,Azerbaijan,1964,43.387
1269,AUT,Austria,1964,18.5
1270,AUS,Australia,1964,20.5
1271,ABW,Aruba,1964,28.846
1272,ARM,Armenia,1964,32.215
1273,ARG,Argentina,1964,23.174
1274,ATG,Antigua and Barbuda,1964,34.431
1275,AGO,Angola,1964,52.41
1276,AND,Andorra,1964,20.974
1277,ASM,American Samoa,1964,42.136
1278,DZA,Algeria,1964,48.285
1279,ALB,Albania,1964,36.38
1280,AFG,Afghanistan,1964,50.852
1281,WLD,World,1964,35.1867341754549
1282,UMC,Upper middle income,1964,39.0365973566947
1283,TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,47.7444262646299
1284,SSA,Sub-Saharan Africa (excluding high income),1964,47.6110844608462
1285,SSF,Sub-Saharan Africa,1964,47.7444262646299
1286,TSA,South Asia (IDA & IBRD),1964,42.6188087199562
1287,SAS,South Asia,1964,42.6188087199562
1288,SST,Small states,1964,34.9301121551701
1289,PRE,Pre-demographic dividend,1964,48.5276674457245
1290,PST,Post-demographic dividend,1964,20.080218519691
1291,PSS,Pacific island small states,1964,43.3084097728067
1292,OSS,Other small states,1964,31.8247865415732
1293,OED,OECD members,1964,22.8480978144463
1294,INX,Not classified,1964,27.889886539571023
